0	32	0	12	31	13	0	0	0	0	0	0	0	0	17	42	0	0	0	0	0	0	9	0	27	26	21	32	0	4	0	0	0	0	0	30	11	0	0	0	0	0	0	22	14	0	27	32	0	8	0	0	0	16	32	25	35	0	2	0	0	1	26	0	0	0	37	0	0	0	34	0	1	26	0	0	0	33	24	0	0	0	0	0	4	0	0	0	0	0	5	40	4	0	0	0	0	8	34	0	40	0	0	8	14	32	0	0	11	0	21	13	23	3	9	0	0	21	0	2	18	0	0	0	13	4	26	37	0	0	0	0	23	5	26	0	50	20	0	26	0	0	9	3	5	0	0	11	14	6	24	0	0	0	0	0	22	0	0	13	0	0	5	31	0	13	0	7	57	0	0	8	69	0	0	25	0	0	18	10	0	0	0	0	0	31	6	33	3	14	40	25	5	36	0	0	0	0	0	8	34	83	3	0	0	0	0	0	0	17	21	0	16	6	0	0	0	3	14	0	0	31	31	3	0	18	0	2	0	8	27	0	29	0	38	0	0	7	19	0	0	1	12	33	12	0	17	14	13	4	11	0	0	0	0	44
8	24	24	27	12	31	0	7	0	0	11	9	0	26	0	0	5	25	24	8	2	71	0	0	0	0	11	37	34	0	19	0	0	0	1	0	0	12	41	0	0	11	0	0	0	0	11	0	0	20	0	0	2	20	0	4	0	0	0	0	47	7	0	19	32	15	0	45	31	0	0	7	0	6	0	0	4	52	8	5	0	0	0	0	0	4	8	22	21	24	43	0	1	32	0	2	2	0	1	2	0	8	0	0	5	10	0	0	0	26	0	10	13	0	0	0	0	33	44	5	11	1	0	0	0	22	38	31	12	0	20	20	10	0	0	0	8	0	15	32	0	15	22	16	0	0	14	0	9	0	54	39	0	0	0	59	8	0	39	0	5	0	16	19	0	0	14	0	0	32	13	55	0	24	24	0	15	6	2	9	57	0	9	0	3	11	7	4	0	17	49	16	0	24	0	0	0	38	0	8	0	48	0	0	27	0	0	0	0	45	22	31	33	22	0	14	0	0	0	0	0	0	15	36	0	0	0	47	5	16	67	0	0	48	0	11	0	0	0	0	15	0	3	16	0	49	0	7	3	1	4	4	0	31	23	8
0	6	0	0	27	13	2	12	11	1	0	0	0	0	11	0	0	0	19	30	0	0	6	0	13	7	39	0	0	0	12	64	70	23	22	22	0	40	19	41	0	33	6	0	0	7	8	9	7	24	0	0	21	0	0	9	0	0	17	5	23	0	1	12	0	0	0	28	0	35	4	0	0	13	0	0	2	12	29	0	0	0	0	0	4	18	56	0	0	2	8	0	0	19	0	6	0	0	0	39	0	0	0	10	0	0	0	50	48	0	16	0	0	27	21	0	37	17	0	34	39	6	6	0	10	23	0	20	20	19	0	0	32	24	20	4	0	22	31	0	24	0	0	1	0	0	0	57	0	18	44	10	0	28	0	18	0	0	36	0	16	0	0	11	27	18	10	0	30	14	14	10	0	30	0	12	0	11	8	17	0	19	0	37	44	21	31	0	0	22	50	5	11	0	0	0	0	41	0	0	41	38	7	0	49	40	30	0	0	0	24	11	47	0	10	0	6	13	0	14	0	10	6	0	24	0	6	0	0	21	7	0	0	0	14	19	8	26	20	10	0	0	59	0	21	0	0	0	0	8	1	0	0	39	59	16
23	0	26	17	22	10	0	0	0	0	0	20	46	0	39	20	0	0	0	5	0	0	15	0	6	25	47	0	0	0	0	0	0	3	0	0	24	0	0	4	12	0	4	0	51	0	0	13	0	0	0	0	2	0	18	28	0	0	2	40	18	0	0	0	50	41	4	0	0	0	0	13	0	0	35	0	0	24	11	0	0	36	0	0	0	32	48	0	1	28	0	0	39	0	4	0	29	1	8	0	31	0	15	8	0	25	0	42	33	35	0	46	0	0	18	2	0	38	0	1	0	43	27	0	0	0	15	31	0	18	15	0	44	0	0	0	23	23	28	0	0	54	15	49	4	14	0	0	36	0	0	0	0	0	1	0	0	0	6	0	0	39	0	0	4	0	0	0	0	56	34	0	0	11	63	49	7	13	0	33	7	39	21	49	12	8	14	29	0	0	0	0	0	41	0	0	23	0	0	57	21	0	0	42	0	20	0	16	68	3	2	0	14	0	33	0	10	0	0	0	0	18	0	0	0	27	29	7	13	8	0	0	2	0	0	0	0	0	0	0	27	20	19	0	0	41	0	4	41	2	0	24	0	1	6	0
0	0	0	56	0	0	30	20	0	7	0	12	0	0	24	11	0	0	23	0	13	1	41	6	25	0	0	0	13	16	0	0	38	13	25	23	0	0	0	5	11	15	0	0	1	0	0	0	0	61	0	0	24	36	49	3	0	1	22	22	0	0	0	0	7	22	22	44	0	0	50	0	22	31	0	0	2	32	16	0	0	0	0	0	17	46	0	28	43	28	0	0	0	0	24	36	0	0	0	2	0	17	19	16	0	0	29	9	34	16	19	0	11	0	2	0	0	4	0	0	14	35	11	43	0	0	0	0	0	0	0	0	24	0	12	25	20	48	0	58	20	0	22	3	0	0	0	40	0	0	0	9	16	20	9	0	11	4	0	0	0	0	8	23	0	0	38	0	37	25	30	0	13	0	0	7	47	0	19	0	0	0	0	17	33	0	0	0	0	8	33	0	20	3	0	47	0	19	0	10	0	0	3	0	32	0	56	0	0	0	0	18	16	26	0	0	0	0	0	26	2	0	15	0	52	0	19	9	36	55	43	35	0	0	0	1	25	9	52	26	0	0	0	29	0	0	2	0	0	0	0	18	48	21	0	5
0	30	26	14	11	0	44	0	0	2	0	0	0	6	0	0	0	18	0	0	1	0	0	0	51	32	1	14	13	0	20	0	0	0	32	0	22	2	4	0	0	0	3	0	4	0	20	0	0	0	0	0	8	0	34	0	0	0	0	0	0	51	50	0	0	10	29	0	17	0	51	2	0	0	13	0	0	0	15	0	16	0	0	0	2	0	0	0	0	3	0	0	16	16	0	0	6	0	0	7	0	0	10	4	0	0	8	0	0	0	24	0	0	2	11	21	40	31	0	0	0	27	0	0	0	0	0	0	11	4	0	3	3	5	3	0	24	0	0	0	0	0	49	47	23	8	0	0	13	62	0	27	23	32	0	10	0	0	0	9	0	8	10	54	0	0	10	0	0	0	17	25	34	44	4	2	20	30	17	4	0	18	0	0	22	0	20	26	0	0	20	0	0	0	0	45	0	22	0	0	0	0	24	23	0	0	6	0	40	0	19	0	21	0	50	0	14	0	0	0	6	15	25	2	5	53	21	0	28	11	0	29	0	17	0	0	0	0	0	0	0	17	19	11	33	1	55	0	0	34	0	0	1	34	39	0
0	0	16	0	0	16	0	0	46	19	10	9	0	4	0	0	0	26	35	17	0	28	21	0	0	19	11	20	0	0	0	0	26	0	0	0	0	5	9	0	0	0	0	0	40	0	2	0	0	23	2	41	35	24	27	4	0	29	41	4	24	15	0	0	0	0	0	15	76	0	1	22	20	0	0	0	34	0	0	28	0	36	0	0	0	0	42	9	0	44	0	0	47	21	8	32	0	0	12	0	20	0	0	0	0	13	0	3	0	0	49	0	0	0	29	0	12	0	14	14	15	10	26	74	9	23	22	26	0	0	0	0	17	2	27	5	0	0	0	0	0	0	31	19	0	29	0	32	0	29	0	21	16	0	44	0	10	0	0	19	24	0	33	21	0	0	0	0	0	0	3	0	36	0	0	0	0	10	0	9	4	30	0	36	2	0	0	87	0	0	0	0	3	0	0	0	15	0	0	0	31	38	30	0	11	0	10	6	20	9	0	2	0	0	0	12	0	15	1	0	6	16	0	32	17	0	0	36	32	0	0	16	8	0	17	0	2	0	2	28	4	9	0	27	0	0	0	0	0	11	20	1	0	0	8	32
0	0	0	0	0	44	31	0	0	23	0	26	26	0	49	0	19	33	31	0	0	19	0	6	54	3	4	0	0	0	9	5	0	6	0	0	0	13	11	0	0	0	35	55	0	0	0	0	0	0	0	30	0	38	18	0	0	0	0	0	34	39	0	0	0	11	37	28	20	0	0	0	0	0	8	0	15	4	0	6	20	0	98	0	41	0	0	26	0	12	27	0	0	23	0	0	0	36	0	0	15	0	21	0	0	0	1	6	0	0	0	2	0	0	14	0	0	0	0	58	28	33	0	33	15	0	4	0	0	0	26	0	7	48	1	12	0	0	0	0	12	26	0	24	17	0	12	0	0	54	0	0	0	36	0	0	8	34	9	13	46	0	23	1	0	11	0	9	33	21	0	0	0	0	5	16	12	30	0	0	16	0	0	0	0	43	11	0	0	0	0	16	0	0	47	0	0	0	0	0	19	0	0	0	0	42	0	0	0	0	12	13	0	0	0	0	0	0	28	0	14	1	3	6	0	0	6	0	0	0	0	6	17	0	38	10	0	42	0	14	9	0	25	36	47	0	26	0	0	47	0	21	0	24	0	0
37	0	0	0	16	14	24	14	31	0	4	25	1	0	0	17	3	26	1	0	0	40	0	0	5	0	5	0	0	0	9	8	0	0	35	47	0	13	0	0	12	0	17	0	25	0	53	38	1	7	4	50	0	24	44	0	0	20	0	0	28	0	0	0	0	0	0	0	0	16	26	0	17	4	0	0	0	14	0	0	0	15	0	0	0	33	0	41	0	0	31	0	17	0	9	0	49	17	0	0	0	19	10	29	12	0	0	0	0	13	0	0	0	0	0	14	5	44	3	0	0	0	0	8	0	19	0	20	35	0	8	21	0	0	0	12	14	15	6	21	0	0	24	8	0	39	8	0	0	0	0	9	0	13	0	0	20	0	22	31	0	0	0	8	40	0	0	16	0	0	0	6	32	21	12	6	0	5	9	2	2	0	0	0	0	33	0	22	0	28	0	0	0	16	29	4	44	37	29	13	0	56	0	0	0	0	0	17	29	12	0	17	32	20	3	18	17	14	0	17	23	0	0	0	0	0	0	24	0	1	57	0	4	0	0	18	0	17	0	0	0	0	0	4	18	0	0	9	0	18	12	46	11	28	0	0
8	27	0	10	3	0	0	0	13	0	50	17	2	0	8	15	0	27	10	19	2	18	0	0	0	31	5	0	0	19	0	53	9	48	12	0	0	0	0	2	17	0	0	20	0	0	0	0	0	0	4	0	20	36	35	0	0	0	0	0	14	0	0	0	13	32	29	0	53	16	10	0	0	3	32	0	39	0	0	10	0	0	0	0	0	11	0	0	0	11	0	46	24	0	16	13	0	17	0	0	0	0	0	4	37	0	2	24	0	32	50	7	4	8	6	0	6	8	9	23	47	0	0	11	22	50	0	24	0	16	61	0	0	38	20	26	18	29	34	29	29	17	0	35	0	0	0	14	16	5	20	13	58	0	0	4	58	3	24	11	0	55	14	0	36	0	0	0	26	2	33	0	10	23	0	22	0	0	0	0	2	6	0	0	38	0	0	0	30	0	1	0	1	4	0	0	6	0	44	15	21	0	0	15	25	2	0	0	2	19	0	22	0	0	0	0	0	0	11	0	0	44	0	48	12	12	0	18	7	46	4	3	7	0	0	19	0	3	68	47	0	40	0	0	0	43	0	8	13	0	3	0	18	17	5	0
0	23	0	11	0	11	0	0	23	13	20	0	25	26	9	0	0	49	25	12	0	0	6	0	0	11	28	15	12	0	18	36	4	8	11	0	36	0	40	4	14	7	0	0	6	0	0	0	8	9	0	0	0	0	0	0	20	49	0	29	0	0	0	0	0	0	0	0	0	42	0	0	16	9	19	11	0	20	22	7	39	0	0	0	0	0	0	58	21	0	0	18	28	33	20	0	8	0	0	0	0	23	17	0	0	12	44	0	19	0	0	0	31	0	8	1	11	1	50	9	22	8	0	0	0	44	0	8	0	50	14	30	0	27	29	12	0	63	0	0	35	0	0	0	12	11	0	25	0	36	25	0	0	37	21	0	4	0	3	0	0	0	0	41	0	5	3	0	0	0	0	3	0	31	1	30	3	50	0	0	0	0	25	48	0	38	17	0	5	0	10	4	7	17	0	0	0	0	0	63	15	0	13	0	25	17	5	38	0	0	0	0	21	0	0	0	0	0	3	0	15	1	15	0	22	0	0	0	17	1	0	0	25	21	55	26	47	30	2	0	0	0	1	19	0	25	3	20	6	22	0	0	0	38	12	17
35	0	0	10	10	0	7	26	0	8	26	0	19	0	26	3	0	40	0	0	7	0	0	2	3	14	0	29	0	17	6	25	19	34	0	7	32	0	0	0	0	6	0	22	15	1	0	0	0	0	91	33	1	23	4	29	0	4	32	0	0	0	12	0	37	0	0	0	0	26	41	8	25	16	0	0	0	0	0	0	0	7	0	0	5	0	0	0	32	4	29	0	16	0	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	61	0	49	0	7	13	0	4	0	11	26	21	0	34	20	62	74	24	49	73	12	68	50	97	62	10	39	30	0	11	7	0	0	0	0	11	0	0	2	0	84	0	14	67	0	0	10	0	7	0	5	17	0	0	8	0	28	0	0	0	5	0	8	0	0	75	0	48	2	0	14	0	0	0	33	58	0	12	20	0	0	26	17	0	20	0	5	0	0	34	0	0	21	9	15	0	0	0	0	11	0	6	0	0	0	3	0	3	0	0	0	0	0	0	0	24	0	0	0	11	0	0	15	0	4	7	0	0	24	0	27	0	0	0	19	0	5	14	25	11	52	13	11	5
0	0	0	0	26	0	13	2	32	0	60	6	20	17	5	13	0	4	14	14	39	8	0	5	4	69	0	32	0	31	1	0	0	0	0	0	0	0	1	19	37	16	0	23	0	0	0	37	4	0	30	12	16	39	0	0	8	0	12	6	33	0	36	20	24	36	0	16	23	0	32	33	6	0	24	0	21	0	0	0	0	17	7	21	0	22	0	42	10	0	22	0	22	25	0	41	0	0	0	13	1	1	0	0	14	0	0	0	30	0	0	0	27	29	20	0	1	9	8	19	42	82	77	82	55	24	51	49	46	78	58	62	64	93	80	60	57	80	47	53	60	21	34	6	10	0	0	28	17	0	12	37	17	0	0	22	22	21	34	0	18	0	0	7	0	0	45	6	4	32	0	11	0	24	0	16	0	0	48	0	14	2	10	11	12	0	8	0	0	12	44	6	0	0	0	16	31	0	18	3	12	26	0	0	3	0	0	18	32	0	41	14	0	16	0	0	42	0	20	0	0	0	56	2	21	1	0	0	39	0	28	14	0	35	24	2	18	6	0	0	19	12	0	0	66	0	9	14	0	12	28	18	14	27	40	0
0	0	25	0	10	0	17	0	37	32	30	0	0	15	9	0	0	0	18	12	0	0	0	0	10	14	0	13	24	0	0	27	15	15	0	0	13	0	18	0	0	25	0	19	0	57	13	0	0	7	24	5	0	31	0	0	2	0	0	17	37	17	30	0	0	53	4	0	0	3	4	32	4	27	27	0	45	26	9	46	0	0	33	7	0	0	0	0	48	5	9	0	34	31	34	10	27	11	12	0	20	0	6	22	11	10	0	29	42	0	29	0	47	56	92	117	82	91	72	57	39	74	44	107	31	74	102	54	38	48	59	62	16	33	74	114	51	69	79	123	94	127	54	83	68	14	49	56	5	4	51	0	56	0	38	7	21	0	0	35	0	54	16	23	0	0	0	0	0	9	17	10	9	0	28	0	26	11	23	0	19	0	19	0	4	0	0	18	0	30	0	0	0	16	0	0	0	0	0	0	0	24	0	7	0	10	56	0	0	0	24	51	0	39	2	6	30	0	0	0	0	27	0	38	17	22	0	0	0	62	39	0	0	0	5	0	44	13	0	38	0	0	9	0	6	0	27	4	6	0	1	15	10	0	0	0
0	15	0	0	5	0	17	0	0	2	10	0	6	0	8	0	0	0	9	0	12	9	16	33	21	30	0	0	19	18	1	0	0	14	11	12	35	20	1	6	0	0	30	10	17	0	28	13	9	0	0	0	0	46	20	3	12	0	14	0	11	0	0	0	0	4	0	0	0	10	15	7	1	0	0	21	0	3	7	1	0	0	37	0	0	0	0	0	0	36	25	27	0	17	0	14	19	0	19	44	0	0	8	34	0	0	18	0	0	31	29	70	91	45	32	61	58	39	122	1	15	110	79	47	58	60	50	19	65	11	23	58	53	38	53	77	35	28	16	74	60	42	32	78	138	102	97	69	104	69	60	22	22	26	27	30	0	8	26	24	0	0	0	0	8	0	7	0	21	1	0	27	12	28	15	0	16	0	12	40	0	0	24	5	0	19	0	32	0	55	20	8	0	0	0	0	2	0	0	55	15	6	0	20	0	23	0	0	8	0	14	5	4	0	6	27	0	0	0	0	0	0	45	0	11	0	0	0	0	0	5	0	54	35	27	13	0	0	9	0	0	0	3	8	4	0	15	34	35	0	0	53	14	0	12	0
9	0	30	22	7	0	17	0	0	3	50	24	25	0	69	30	16	18	0	0	35	0	13	29	9	0	5	0	0	74	23	0	21	30	0	7	0	0	0	0	12	7	0	0	0	0	14	22	0	10	0	2	16	0	10	0	0	0	0	0	3	8	45	0	0	12	15	25	4	14	1	0	0	0	18	0	53	0	63	42	35	0	0	0	0	10	20	0	0	37	11	0	0	0	27	0	0	31	0	0	0	18	0	0	0	0	8	53	81	43	13	69	33	87	48	58	36	18	40	34	45	10	103	91	123	98	86	104	142	74	102	71	103	164	113	75	61	82	87	106	36	69	8	30	63	41	76	55	31	92	75	75	75	68	53	44	51	0	15	0	0	0	5	8	0	18	3	0	0	0	0	35	0	0	26	0	0	6	33	0	10	11	0	1	42	0	11	0	15	9	38	0	39	0	24	0	0	9	2	0	0	0	27	0	0	9	8	32	6	0	10	0	0	0	28	33	36	0	0	18	1	0	16	0	18	0	12	0	40	0	0	9	39	0	9	38	0	4	0	26	56	0	33	0	14	0	25	37	0	27	1	0	34	0	25	11
9	0	0	0	1	0	0	15	0	7	0	37	9	9	22	0	0	31	0	41	10	0	28	0	0	46	15	0	2	0	0	14	18	0	0	35	0	6	42	0	25	4	0	0	3	18	0	19	0	27	0	0	0	20	0	30	6	0	0	20	9	4	0	17	7	6	32	0	11	0	11	0	4	0	8	0	40	0	35	0	28	30	3	9	0	0	0	0	23	24	8	0	0	0	14	0	21	5	6	0	8	54	47	10	40	47	66	60	127	105	121	90	73	31	42	60	71	0	36	42	70	110	141	173	137	201	159	138	113	151	140	219	125	177	207	195	187	221	183	188	130	146	121	117	72	77	60	25	56	35	85	56	73	48	34	83	1	0	0	0	0	41	9	0	0	0	6	0	6	50	2	0	0	0	15	8	0	11	11	0	0	0	49	0	0	4	0	0	0	6	8	0	25	0	10	28	0	0	26	0	9	0	0	10	0	0	0	31	8	16	48	39	70	39	1	0	0	0	22	34	0	0	6	0	0	16	0	0	0	24	0	37	0	0	31	24	0	0	0	4	28	0	0	15	15	17	0	0	19	0	0	0	0	0	7	34
0	2	25	0	0	0	10	0	5	19	0	15	23	18	0	11	0	0	0	0	15	2	9	85	0	0	0	30	2	12	10	0	9	0	0	11	0	0	0	0	26	32	0	15	15	17	0	0	0	0	0	0	0	5	32	0	0	33	0	10	0	0	44	17	22	0	8	0	0	0	22	20	0	0	0	39	24	0	15	32	0	49	0	2	0	12	0	13	51	8	36	33	7	24	0	0	0	0	0	35	0	21	15	76	91	72	64	79	71	71	20	51	48	65	102	122	122	158	142	195	200	177	148	177	177	161	103	158	142	145	192	171	96	177	170	187	128	150	204	212	211	215	237	229	141	149	110	113	96	56	73	61	46	38	93	73	55	93	29	9	48	0	0	0	29	1	0	32	0	0	21	0	0	14	0	51	0	0	0	0	13	29	75	0	0	12	9	0	0	0	0	4	19	0	0	0	25	0	0	0	19	8	14	0	0	0	0	15	0	0	0	0	9	11	3	0	0	31	31	0	0	21	0	19	0	0	49	0	13	41	0	0	0	33	16	9	6	0	0	45	1	2	0	19	42	28	0	39	0	0	0	22	1	0	0	0
0	0	0	7	20	3	0	0	0	40	53	52	54	0	0	25	0	39	0	0	0	13	0	0	0	0	0	0	5	0	16	0	0	0	0	37	25	9	12	21	13	24	0	0	23	0	22	46	6	11	7	0	0	6	26	21	21	14	51	0	22	32	0	17	0	0	0	0	6	0	30	10	0	4	0	23	0	26	27	15	12	8	0	61	9	0	15	12	6	0	0	16	38	16	7	0	0	2	3	11	50	49	101	95	91	84	27	1	38	7	52	34	97	120	151	149	152	173	197	164	189	154	121	126	83	139	82	94	125	115	119	101	81	82	45	71	107	119	98	57	109	104	158	240	213	165	195	162	145	144	100	100	94	80	38	21	49	82	52	88	27	49	0	0	20	5	28	8	12	5	34	25	11	39	0	11	0	12	0	0	36	0	14	23	0	2	0	17	20	0	11	12	0	0	6	0	0	17	0	0	11	0	0	0	30	0	0	0	0	0	0	12	38	23	0	24	0	0	31	30	0	0	0	26	38	6	50	0	7	0	20	14	24	28	35	62	0	0	0	0	0	20	0	0	0	30	9	0	0	0	0	26	13	54	0	22
0	10	5	0	36	4	0	21	8	0	13	0	32	1	0	0	25	0	0	4	0	29	0	27	0	0	0	0	20	28	85	0	0	0	42	20	8	22	38	5	23	0	0	0	0	0	0	0	0	8	0	0	0	30	30	7	0	0	6	29	6	8	0	15	0	2	38	0	4	0	0	0	27	11	47	17	1	0	0	0	0	29	33	0	28	28	0	8	5	0	0	0	12	0	58	14	15	13	0	79	16	67	65	61	35	37	35	51	87	86	129	134	126	193	174	188	191	159	182	140	64	105	66	88	72	74	32	37	97	66	35	0	61	5	42	0	25	34	19	53	0	9	51	104	168	151	205	165	226	136	152	200	121	113	54	120	62	41	78	90	78	75	79	0	27	25	0	16	7	0	43	0	0	23	0	0	0	0	28	27	1	30	0	0	12	41	0	27	0	0	16	0	5	0	49	6	42	0	14	9	0	29	16	0	0	10	0	15	6	12	34	0	5	0	19	0	23	8	68	21	0	3	0	37	0	0	51	0	0	8	0	0	27	31	18	43	0	0	0	8	0	4	0	0	0	4	22	30	9	0	0	0	34	12	37	16
17	17	25	13	0	0	31	0	15	0	0	1	0	0	47	0	6	0	0	0	0	0	8	0	9	0	0	0	0	0	0	0	0	0	22	43	0	29	0	8	4	0	0	31	0	0	31	7	0	0	6	42	17	0	8	30	47	0	0	8	12	0	70	0	18	0	0	0	1	45	4	0	0	0	0	0	46	0	0	0	0	0	35	29	31	0	0	6	31	0	18	0	56	0	0	2	58	9	82	71	47	50	0	44	20	0	89	57	126	200	217	203	235	207	179	96	138	68	81	48	77	84	73	27	37	6	76	47	17	14	49	8	26	38	50	37	29	7	2	0	2	38	45	15	57	130	87	141	154	216	210	199	195	141	146	92	128	76	64	92	67	81	42	90	30	32	0	7	15	0	9	49	19	23	0	0	40	0	0	0	0	10	0	0	53	1	0	19	0	11	0	0	0	0	14	28	4	1	1	1	53	6	0	20	0	0	0	3	0	15	3	43	29	6	0	28	0	0	30	29	21	7	0	11	0	17	0	0	6	0	0	0	41	9	12	0	15	23	0	36	0	0	0	0	13	29	0	0	0	33	23	11	0	0	36	7
29	24	0	0	49	0	0	17	6	28	12	2	0	43	0	0	15	0	10	0	0	0	0	0	9	32	0	37	41	0	0	22	3	0	0	4	28	0	0	0	40	0	12	1	11	0	0	0	0	2	21	51	0	16	25	0	27	0	18	0	0	0	16	27	23	0	0	0	23	11	17	2	0	8	0	88	36	0	29	0	0	7	0	0	0	4	19	0	12	9	8	0	0	0	28	4	79	85	91	32	66	83	3	72	94	162	166	154	186	194	213	171	134	116	113	110	82	37	60	32	0	18	79	13	22	0	0	70	34	25	0	1	0	40	14	0	24	59	28	0	6	3	0	0	32	0	31	49	69	152	117	149	206	246	175	124	213	147	87	113	64	38	90	65	89	79	5	27	0	0	49	53	42	0	13	0	2	0	0	4	15	0	2	9	51	42	31	0	17	0	0	7	20	33	15	28	0	40	0	41	23	19	31	0	0	12	44	0	0	21	5	0	11	0	20	0	0	17	0	0	11	48	0	0	45	1	0	38	6	12	18	25	13	48	15	28	53	0	29	14	39	25	0	4	0	0	4	0	52	25	0	0	28	0	7	0
29	0	0	0	0	1	9	17	0	0	0	41	0	0	25	2	6	0	21	10	0	0	6	48	0	0	0	6	0	17	0	0	0	7	31	0	0	0	0	0	34	25	0	35	33	0	14	0	0	0	0	0	0	0	13	0	6	46	50	0	8	8	48	0	0	17	29	0	0	0	0	0	0	0	15	2	9	25	3	0	0	29	1	31	17	0	24	35	0	0	0	0	42	0	73	17	54	103	67	61	35	95	142	152	201	154	196	190	182	131	48	120	49	56	21	44	58	57	33	6	47	0	10	37	32	0	48	50	64	28	56	21	0	39	39	2	8	14	71	31	8	33	8	36	29	40	20	79	68	58	84	56	87	160	201	175	230	158	203	135	100	20	70	67	74	121	118	47	8	0	7	0	24	0	0	0	0	8	16	3	0	16	0	0	0	34	24	0	0	0	38	35	45	7	0	0	15	0	24	0	0	11	2	26	0	0	0	0	17	22	24	35	17	0	7	0	0	13	0	16	19	0	0	0	43	19	2	4	18	0	5	0	15	9	16	0	0	26	0	5	0	0	3	16	47	2	39	0	19	0	0	0	0	38	0	14
0	12	51	4	0	12	38	0	0	32	0	13	0	5	14	0	21	22	0	0	0	22	22	0	0	7	0	0	0	0	0	37	13	58	5	0	0	21	62	15	2	0	3	0	0	53	0	0	0	18	0	0	17	6	14	0	1	0	0	0	0	0	7	0	12	22	0	0	9	3	0	0	16	26	27	27	5	0	41	25	45	6	0	39	0	29	0	0	0	10	26	11	96	50	48	13	11	1	88	79	157	158	156	217	183	168	126	160	54	54	59	47	43	44	53	31	5	121	41	8	69	49	52	0	29	66	28	15	35	32	24	45	49	62	46	104	51	39	8	18	29	28	0	21	46	8	48	20	18	21	62	77	0	17	129	64	152	178	230	211	182	134	71	70	20	28	97	70	79	26	11	0	0	21	0	0	0	1	0	3	9	0	32	0	0	17	0	0	2	14	0	0	12	1	26	27	0	57	0	0	0	5	8	0	20	0	20	10	0	29	0	0	33	0	5	0	0	5	0	4	19	5	0	50	0	0	81	29	0	48	11	0	0	0	10	13	0	22	17	9	12	39	3	0	0	0	21	10	0	64	0	0	2	0	0	2
2	3	24	0	0	33	0	0	2	0	0	0	0	0	0	0	39	0	2	0	37	40	0	2	0	23	0	5	0	0	5	0	42	0	13	0	0	0	41	11	20	0	11	32	15	17	0	0	0	25	4	19	12	15	0	0	0	0	0	0	42	10	63	5	0	0	22	0	0	1	0	0	38	0	0	44	40	0	27	26	0	0	21	6	15	0	6	15	14	64	29	78	123	9	17	1	43	104	96	186	210	221	230	131	156	94	94	57	20	12	58	63	66	20	39	0	67	41	54	34	13	16	10	37	55	50	29	61	54	51	21	17	42	75	0	31	45	22	31	9	51	59	56	40	90	65	56	50	41	93	51	24	11	67	51	13	134	109	180	177	176	222	149	133	119	52	65	109	92	120	73	59	27	0	2	54	26	0	33	72	20	44	0	1	33	45	0	26	2	0	0	0	13	28	0	28	0	26	0	47	1	4	0	0	37	11	19	0	37	27	0	5	13	0	0	0	0	0	0	11	20	0	0	46	8	16	16	0	7	0	0	17	21	0	42	0	21	0	43	42	0	7	0	16	29	0	0	0	51	0	0	0	0	3	0	0
0	21	0	0	0	16	0	13	0	38	0	15	32	0	52	16	0	48	26	0	0	27	0	49	15	12	16	10	0	0	8	17	0	0	11	6	10	2	0	0	28	0	13	6	37	0	0	0	8	0	11	21	3	1	0	0	16	0	15	70	0	33	8	27	2	0	0	33	0	0	0	0	0	0	0	0	17	0	22	7	21	0	0	0	9	37	13	28	39	129	99	63	15	70	50	46	76	172	206	157	163	202	114	68	72	61	43	38	54	52	86	14	51	27	46	0	16	55	48	27	35	60	70	44	57	69	39	50	36	54	100	47	56	42	64	69	96	70	41	49	75	39	16	27	67	67	19	80	79	80	50	24	48	65	90	0	9	45	45	88	146	229	197	187	206	95	78	95	70	106	92	92	74	54	70	0	13	17	41	0	0	0	22	22	0	60	14	15	0	24	0	2	0	22	0	11	0	16	38	18	22	0	0	0	11	28	0	0	7	0	15	24	0	0	27	1	3	7	33	43	45	0	17	39	0	0	3	0	0	0	0	0	42	0	12	0	0	0	0	0	23	0	0	42	0	22	0	0	20	0	0	21	0	0	0	20
0	15	17	0	0	0	0	22	0	0	0	17	0	0	14	15	14	0	33	0	16	35	0	16	0	10	3	11	0	0	0	13	0	45	8	0	8	32	0	0	39	0	13	17	0	0	34	0	4	0	0	0	16	0	0	29	14	16	0	0	18	12	0	0	1	0	0	32	10	38	10	36	8	0	29	2	2	29	0	0	12	52	0	8	0	0	75	82	63	94	47	52	34	54	118	109	157	189	140	163	112	94	88	79	38	30	32	76	0	51	30	14	66	5	7	13	40	49	76	0	29	50	43	56	52	58	83	60	51	46	60	67	50	50	55	103	56	23	48	77	58	59	56	56	29	74	39	4	88	62	20	46	27	34	69	57	45	44	62	28	83	127	153	237	214	188	162	129	84	49	65	91	90	65	34	27	22	36	0	39	0	0	12	33	0	0	0	40	0	0	0	40	20	0	72	0	0	0	25	9	28	0	4	42	50	28	18	43	2	0	15	14	0	5	37	0	0	0	0	8	26	10	31	30	9	0	11	3	10	5	21	20	15	8	16	0	27	0	14	4	0	0	9	46	2	0	18	33	7	0	37	9	11	0	12	0
